company,source_type,text
Woolworths Australia,esg_report,"to promotional programs and plans as we worked to In addition, the team has been using AI to streamline distributing surplus food to charitable organisations bottled water, fresh milk, dry groceries, as well as better meet the needs of our customers. operations and drive greater efficiencies to deliver in support of our goal of reducing food waste and sheets, pillows, nappies, toiletries, pet food and other better outcomes for suppliers. We have invested in tools addressing food insecurity. essential items to a number of evacuation centres. During the year we worked constructively with the including CatNav to surface and synthesise commercial In partnership with the Federal Government and the ACCC through its Supermarkets Inquiry process. In information to enable faster, more informed data-driven During the year the Group continued to support Australian Defence Force, pallets of drinking water and March 2025 the ACCC released its final Supermarket decision making. communities impacted by natural disasters and essential groceries were airlifted into Ingham and other Inquiry report. We have been thoroughly considering adverse weather events. The Woolworths Group communities that were isolated by flood waters to the ACCC s recommendations and we look forward to Partnering with new suppliers Foundation, established in 2023, provides ongoing provide residents with supplies. constructively taking part in the consultation process on funding to help charities including The Salvation Army, those recommendations. We will continue to review the We are always looking to collaborate with new suppliers report and its recommendations to identify any insights and introduce exciting new products and flavours that to make us a better business for our customers, suppliers inspire our customers. During the year we launched a and the communities in which we operate. We have number of new products across a range of categories already taken action on some of the recommendations to that have proved popular with customers. This includes improve the experience and transparency for customers the viral Pistachio Papi spread, and a number of new and Growing Mini Woolies and suppliers. exclusive brands within Health and Beauty, including a selected range of Treethut and DAISE beauty products, The Mini Woolies program and Being haircare. reached a significant milestone with over 100 Mini Woolies locations across Australia and New Zealand at the end of F25. Established in 2018, Mini Woolies is a collaboration between Woolworths and Fujitsu to provide hands-on learning experiences for students and job candidates living with disabilities."
Woolworths Australia,esg_report,"24 Stakeholder review Planet Investors We are partnering across our value chain to support the transition to a low-carbon The Group s full year financial performance reflects a challenging year however economy whilst working to protect and regenerate nature and reduce food waste. good progress was made on the Group s simplification agenda and supply chain transformation. We aim to reduce our scope 1, 2 and 3 greenhouse gas In F25, 84 of food waste was diverted from landfill emissions, as we work towards net-zero emissions in Australian Supermarkets. During the year we made across our value chain by 2050. To achieve this we progress on expanding access to organic recycling Financial performance and capital management continue to work on emissions reduction opportunities in services with organic waste recycling solutions growing Group sales increased by 1.7 in F25 with normalised organisational structure better aligned to our strategic collaboration with suppliers, industry and government. to 150 stores and eight DCs, supporting our efforts to sales growth of 3.6 . Excluding Petstock, Group sales priorities. In Australia, we announced the formation divert organic food waste from landfill. In F25, our scope 1 and 2 emissions have reduced increased by a normalised 2.9 with all segments of Woolworths Retail under the leadership of Annette by 22.9 compared to our F23 baseline. This was We are committed to reducing and eliminating unnecessary growing sales during the year. Karantoni, which has brought our own brand and supported through focus on sustainable refrigerants, and problematic packaging through the redesign, red meat businesses together with Woolworths our transition to renewable electricity and our transport innovation and reuse of packaging solutions. In F25, we Group EBIT before significant items decreased Supermarkets and Metro. by a normalised 12.6 primarily due to lower EBIT decarbonisation programs. reduced over 3,200 tonnes of virgin plastic packaging contributions from Australian Food and BIG W. We are on track to deliver 400 million in above-store and have removed over 20,000 tonnes from circulation Excluding the estimated impact on Australian Food support office savings by the end of calendar 2025 and since 2018. We also achieved 86 recyclability of our own More information can be found in our of industrial action of 95 million in H1, incremental are committed to becoming a lower-cost business. This brand packaging in F25. Climate Disclosures on pages 44 to 61. supply chain commissioning and dual-running costs is in addition to our ongoing"
Woolworths Australia,esg_report,"of our own More information can be found in our of industrial action of 95 million in H1, incremental are committed to becoming a lower-cost business. This brand packaging in F25. Climate Disclosures on pages 44 to 61. supply chain commissioning and dual-running costs is in addition to our ongoing productivity plan in our retail of 73 million and the acquisition of Petstock in the businesses and supply chain which provided some offset Following the collapse of REDcycle s consumer soft In F24, we adopted Science Based Target initiative (SBTi) plastics program in November 2022, we have been a prior year, Group EBIT would have declined by 7.8 in a period of material wage and other cost growth. on a normalised basis. guidance which has connected our no-deforestation and member of the Soft Plastics Taskforce and Soft Plastics Over the last six months we reviewed all our businesses emissions reduction goals, highlighting the importance Stewardship Australia (SPSA) to support an in store The Board declared a final dividend of 45 cents per to ensure they each had a credible path to delivering of nature-based solutions within our decarbonisation collection scheme pilot program. At the end of F25, share, bringing the total full year dividend to 84 cents appropriate returns. In June, we announced the strategy. In F25, we conducted a nature risk assessment we had in store collection in over 500 supermarkets, per share, with the reduction on the prior year reflecting closure of the MyDeal customer website and have also aligned to the Taskforce on Nature-related Financial enabling access to recycling services to half of the the decline in earnings per share and a 40 cents per consolidated a number of other businesses to enable Disclosures (TNFD) framework. This allowed us to identify Australian population. As part of the SPSA we have also share special dividend declared in F24. greater focus on our cornerstone Food business. and prioritise key nature-related impacts, dependencies, been partnering with recyclers like Saveboard, Replas, risks and opportunities across our operations and key iQRenew and Close the Loop to transform collected In February, the Group highlighted three focus In F26, we remain focused on improving our performance supply chain commodities. soft plastics into various products, including building areas to rebuild customer trust, address areas of through the delivery of our strategic priorities. We are materials, furniture, and food-grade packaging. underperformance and deliver long-term growth confident that"
Woolworths Australia,esg_report,"three focus In F26, we remain focused on improving our performance supply chain commodities. soft plastics into various products, including building areas to rebuild customer trust, address areas of through the delivery of our strategic priorities. We are materials, furniture, and food-grade packaging. underperformance and deliver long-term growth confident that if we restore performance in Australian for shareholders. We made progress in these three Food, resolve areas of underperformance in the More information can be found in our areas during the year with more to be done in F26. Group and build a better and stronger business for 2025 Sustainability Report. We have simplified the way we work with a number the medium term, we can deliver strong long-term of key management changes and established an sustainable shareholder returns. Supply chain transformation The Group s multi-year supply chain transformation program reached a number of key milestones in F25 with the opening of the Moorebank NDC in November 2024 and the opening of the Auburn automated CFC in May 2025. The Moorebank RDC is also nearing completion and is expected to open by the end of the calendar year with automation installation completed and commissioning commenced. Construction has also commenced on the Sydney Chilled Fresh DC, a multi-storey temperature-controlled DC located in Eastern Creek. The new site will complement our two DCs at Moorebank with connectivity to key motorways that will support improvements to the Fresh offer across the network. Normalised growth has been adjusted to remove the impact of the 53rd week in F24. Image: Construction of Sydney Chilled Fresh DC. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 25 11 2 3 4 5"
Woolworths Australia,esg_report,"30 Business review Our focus areas Australian Best of Products you Easiest ways Consistent Execution Food Australian Fresh love and need to shop meaningful value excellence F25 F24 CHANGE MILLION (52 WEEKS) (53 WEEKS) CHANGE NORMALISED Total sales 51,452 50,823 1.2 3.1 EBITDA 4,766 5,045 (5.5) (3.9) Depreciation and amortisation (2,013) (1,895) 6.2 6.9 F25 was impacted by industrial action EBIT 2,753 3,150 (12.6) (10.5) and ongoing cost-of-living pressures Gross margin ( ) 28.6 28.9 (25) bps (25) bps for customers. A focus on elevating CODB ( ) 23.3 22.7 60 bps 56 bps retail execution in H2 supported EBIT to sales ( ) 5.4 6.2 (85) bps (82) bps improvements in customer scores. Sales per square metre ( ) 1 19,709 19,724 (0.1) 1.8 Funds employed (closing) 10,223 9,870 3.6 N A ROFE ( ) 27.2 32.7 (5.5) pts (4.8) pts Sales EBIT ROFE Scope 1 2 emissions (tonnes) 2 1,225,057 1,516,197 (17.2) 51,452 2,753 27.2 M M Normalised growth has been adjusted to remove the impact of the 53rd week in F24. 1 Woolworths Food Retail only. 2 Scope 1 and 2 emissions reflects market-based reporting (1 July 24 to 30 June 25). 3.1 1 from F24 10.5 1 from F24 4.8 pts 1 from F24 Trading performance Delivering more value Customer metrics improved in H2 with VOC NPS Australian Food total sales increased by 1.2 in F25 to through Lower Shelf Price (Store and Online) up four points compared to Q3 F25 51,452 million with normalised growth of 3.1 (4.5 ex and five points on Q2 F25 following a recovery from Tobacco). H2 sales increased by a normalised 3.5 (5.0 As part of ongoing efforts to deliver supply chain disruptions and improvements in Value ex Tobacco) as momentum improved in Woolworths Food more value to customers, in May 2025 for Money metrics. Q4 VOC NPS was unchanged on the Retail following a recovery from industrial action impacts we launched Lower Shelf Price. We have prior year. Value for Money VOC increased two points in H1. WooliesX sales increased by a normalised 15.9 in lowered shelf prices on over 500 compared to the prior year and four points compared F25 with H2 normalised sales growth of 13.5 driven by everyday items across a range of own to Q3 F25 following ongoing efforts to provide more value eCommerce, Cartology, Insurance and Mobile. brand and branded products with an to customers, including"
Woolworths Australia,esg_report,"drivers include livestock Woolworths Supermarkets continued to support card, customers can unlock a inflation that was not fully passed onto customers, communities impacted by adverse weather events in tablet device from the front of price investment, stockloss increases and mix impacts NSW and Qld through direct community contributions via store, attach it to their trolley and as customers traded into own brand and deeper the Woolworths Group Foundation and the donation of start shopping. The digital trolleys promotions, as well as previously disclosed supply chain essential items. are now available in 15 stores and help customers track their spending as they shop and check out faster using the pin pad at the dedicated Scan Go checkout. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 33 1 22 3 4 5"
Woolworths Australia,esg_report,"34 Business review WooliesX (including eCommerce) Trading performance F25 F24 CHANGE MILLION (52 WEEKS) (53 WEEKS) CHANGE NORMALISED WooliesX total sales in F25 increased 13.8 to 9,620 In Digital Media, weekly average traffic to Group digital million with normalised growth of 16.0 . H2 normalised platforms reached 29.1 million in Q4, up 4.5 on the Total sales 9,620 8,454 13.8 16.0 sales increased 14.3 . F25 DAP EBIT of 428 million prior year. Digital traffic across the Food and Everyday DAP EBIT 428 345 23.8 27.5 increased by a normalised 27.5 reflecting strong EBIT app and website declined modestly in Q4 reflecting a DAP EBIT to sales ( ) 4.5 4.1 37 bps 40 bps growth from eComX and Digital Media, Everyday more competitive environment. Woolworths app users Rewards Services and HomeRun. increased 14.8 supported by app enhancements and DAP EBIT performance by business new tools including Watchlist, Cost per Serve in recipes In eComX, B2C Online VOC NPS ended the year at 60, and Voice Product Finder for in-store ease of use. F25 F24 CHANGE increasing four points compared to Q3 and unchanged MILLION (52 WEEKS) (53 WEEKS) CHANGE NORMALISED on the prior year. Customer scores improved in Q4 Cartology revenue increased by a normalised 19.5 with eComX DAP 1 207 184 12.1 16.2 following weather-related events in Q3 and supported by growth across all banners and channels, particularly Digital Media, Everyday Rewards Services and HomeRun improvements in availability, fulfilment quality and care. in Digital and Shopper. Highlights include the roll out of and Digital Technology Support EBIT 221 161 37.2 40.2 video ads on the woolworths.com.au homepage and the WooliesX DAP EBIT 428 345 23.8 27.5 eComX sales in F25 of 7,309 million increased by app during the year and the activation of approximately a normalised 17.4 with H2 sales increasing by a 20,000 in-store POS screens as media opportunities. eComX metrics normalised 14.9 . In Q4, Easter-adjusted sales increased by a normalised 14.7 with eCommerce penetration Everyday Rewards Services sales increased by Q4 25 Q3 25 Q2 25 Q1 25 (12 WEEKS) (13 WEEKS) (13 WEEKS) (14 WEEKS) reaching 15.1 , up 1.5 pts on the prior year. Sales growth a normalised 9.8 in F25. Everyday Rewards active Customer metrics 2 continued to be driven by Same Day and On Demand members reached 10.4 million, with more than half a B2C Online"
Woolworths Australia,esg_report,"of 207 million increased by a combined customers reached 1.1 million, an increase normalised 16.2 on the prior year with the DAP margin of 7 compared to the prior year. decreasing by a normalised 3 bps to 2.8 partially impacted by the temporary disruption to services due to industrial action in H1. H2 eComX DAP of 111 million increased by a normalised 23.4 on the prior year with Opening of new Auburn CFC the H2 DAP margin increasing by a normalised 21 bps In May 2025 we opened our first automated to 3.1 driven by strong sales growth, higher Pick up eCommerce CFC in Auburn. With the capacity to mix and productivity initiatives including team picking service over 60,000 orders per week, the automated algorithms and optimisation of delivery mix. This was CFC will materially improve the experience for offset somewhat by weather-related disruption to online customers and free up additional capacity services in the half. in stores to meet the growing demand for pick up and delivery services in one of our highest density catchment areas of Western Sydney. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 35 1 22 3 4 5"
Woolworths Australia,esg_report,"36 Business review F25 F24 CHANGE MILLION (52 WEEKS) (53 WEEKS) CHANGE NORMALISED Total sales 5,743 5,594 2.7 4.1 Australian EBITDA 255 250 1.9 3.5 Depreciation and amortisation (118) (128) (8.0) (7.8) EBIT 137 122 12.4 15.8 B2B EBIT to sales ( ) 2.4 2.2 21 bps 24 bps Funds employed (closing) 1,220 1,325 (7.9) N A ROFE ( ) 10.8 9.3 149 bps 176 bps Scope 1 2 emissions (tonnes) 1 70,564 73,121 (3.5) Sales performance by business F25 F24 CHANGE MILLION (52 WEEKS) (53 WEEKS) CHANGE NORMALISED B2B Food 3,485 3,338 4.4 6.4 B2B Supply Chain 2,258 2,256 0.1 0.8 Total Australian B2B sales 5,743 5,594 2.7 4.1 External sales 4,736 4,589 3.2 5.0 Sales growth in Australian B2B Intersegment sales 2 1,007 1,005 0.3 0.3 remained strong driven by Total Australian B2B sales 5,743 5,594 2.7 4.1 continued growth in PFD and PC . Normalised growth has been adjusted to remove the impact of the 53rd week in F24. 1 Scope 1 and 2 emissions reflects market-based reporting (1 July 24 to 30 June 25). 2 Intersegment sales primarily represent the sale of goods from PFD and Statewide Independent Wholesalers to Australian Food. Sales EBIT ROFE 5,743 137 10.8 M M 4.1 1 from F24 15.8 1 from F24 176 bps 1 from F24 Trading performance Australian B2B F25 total sales increased by 2.7 to B2B Supply Chain sales increased by 0.1 to 2,258 5,743 million with normalised growth of 4.1 . H2 sales million with a normalised increase of 0.8 predominantly increased by a normalised 2.7 . driven by growth in PC cross-dock warehouses offsetting lower revenue in domestic freight due B2B Food sales increased by 4.4 to 3,485 million in to lower fuel rates and lower volumes. F25 with a normalised increase of 6.4 driven by strong growth in PFD and export meat. PFD sales increased by Australian B2B F25 EBIT increased by 12.4 to 137 million a normalised 6.9 with double-digit growth in QSR due with a normalised increase of 15.8 largely driven by to new customer growth and higher sales to existing improved utilisation of cross-dock warehouses in B2B Supply customers. Export meat sales increased by a normalised Chain and double-digit growth from PFD. H2 EBIT of 59 14.3 primarily driven by higher volumes in lamb and million increased by a normalised 24.4 compared to the pork. Lower sales growth in H2 reflects the completion"
Woolworths Australia,esg_report,"F25. EBIT 150 108 38.3 40.6 F25 to 8,286 million with normalised sales growth of 3.4 . H2 sales increased by a normalised 4.1 with Q4 Average prices in Q4 increased by 0.7 mainly driven by Gross margin ( ) 22.7 22.5 11 bps 11 bps Easter-adjusted sales increasing by a normalised 3.6 inflation in Meat due to livestock cost price increases and CODB ( ) 20.8 21.2 (37) bps (36) bps and Easter-adjusted comparable sales growth of 4.9 . Dairy driven by global commodity increases. EBIT to sales ( ) 1.8 1.3 48 bps 48 bps Sales growth was driven by solid item growth in Meat and Fruit Vegetables, with ongoing progress as part Franchise and other revenue increased by a normalised Sales per square metre ( ) 19,360 18,901 2.4 4.3 of the Fresh transformation delivering improvements 4.8 with four new FreshChoice stores including one new Funds employed (closing) 3,065 3,415 (10.2) N A in availability and quality. Two successful collectibles store and three supermarket conversions in addition to ROFE ( ) 4.6 2.8 174 bps 178 bps programs, Disney Worlds of Wonder and Minecraft the conversion of nine SuperValue stores to FreshChoice Scope 1 2 emissions (tonnes) 1 58,036 50,642 14.6 Cubeez also supported growth in Long Life items. in the last 12 months. Segment results are before significant items. Normalised growth has been adjusted to remove the impact of the 53rd week in F24. All figures are in New Zealand dollars. 1 Scope 1 and 2 emissions reflects market-based reporting (1 July 24 to 30 June 25). 1 Normalised growth has been adjusted to remove the impact of the 53rd week in F24. Annual Report 2025 highlights review Report Report information Woolworths Group Performance Business Directors Financial Other 39 1 22 3 4 5"
Woolworths Australia,esg_report,"40 Business review F25 F24 CHANGE MILLION (52 WEEKS) (53 WEEKS) CHANGE NORMALISED W Living Total sales 5,638 5,220 8.0 9.9 EBITDA 234 227 3.4 3.9 Depreciation and amortisation (297) (256) 16.0 16.9 LBIT EBIT (63) (29) 113.4 120.1 LBIT to sales ( ) (1.1) (0.6) (55) bps (56) bps Funds employed (closing) 2,036 2,533 (19.6) N A ROFE ( ) (2.7) (1.6) (1.1) pts (1.1) pts Scope 1 2 emissions (tonnes) 1 83,610 90,440 (7.6) Normalised growth has been adjusted to remove the impact of the 53rd week in F24. 1 Scope 1 and 2 emissions reflects market-based reporting (1 July 24 to 30 June 25). The W Living segment comprises BIG W, Petstock, Woolworths MarketPlus and Healthylife. The increased loss in F25 was driven by a challenging year in BIG W, somewhat offset by a full year contribution from Petstock. Sales LBIT ROFE 5,638 63 (2.7) M M 9.9 1 from F24 120.1 1 from F24 1.1 pts 1 from F24 Trading performance W Living total sales in F25 increased by 8.0 to 5,638 EBIT of 44 million in F25 increased 57.8 on F24 reflecting million with normalised growth of 9.9 . The strong a full year contribution. H2 EBIT of 22 million was below growth primarily reflects a full year contribution from the 28 million reported in the prior year due to the Petstock following its acquisition in January 2024. divestment of stores and vet clinics, a lower gross margin Excluding Petstock, sales increased by a normalised 1.6 . reflecting price investment and increased promotional expenses related to Petstock joining Everyday Rewards. W Living s LBIT of 63 million increased from 29 million in the prior year due to a BIG W loss of 35 million in F25 Woolworths MarketPlus F25 GMV of 443 million compared to EBIT of 14 million in F24 which more than increased 30.7 compared to the prior year driven by New look for BIG W Narellan offset a full year EBIT contribution from Petstock. strong sales in BIG W Market partially offset by a decline BIG W officially reopened its Narellan store in NSW in May 2025 following a significant renewal. This marks in MyDeal and Everyday Market GMV. In June, Woolworths the third location to showcase BIG W s new store format, designed to enhance the customer shopping Petstock sales of 859 million in F25 increased 101.8 Group announced the closure of the MyDeal customer experience,"
